id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1039774764687328134,Espacioso y comodo en Palermo,549587012,1600276850374942122,Marcos Bonomi,,Palermo,-34.584126,-58.4237809,Entire home/apt,,1.0,119,2026-01-04,4.78,1,132,57,
1566340759837752237,Cordoba Avenue Montevideo Palace,16000925,1462975794774601822,Kristoffer & Pablo,,San Nicolas,-34.5995255,-58.3887253,Entire home/apt,,4.0,0,,,25,343,0,
1012495289231806821,"Ubicacion perfecta, hermoso monoambiente nuevo!",473807287,1470136608500930701,Juan Pablo,,Balvanera,-34.6018054,-58.3984652,Entire home/apt,,1.0,41,2025-06-18,1.52,6,259,4,
20816876,Super sunny two room apartment in Palermo,149251234,1468459847320541482,Barbara,,Palermo,-34.593357483607804,-58.415346337205946,Entire home/apt,,6.0,7,2023-09-19,0.07,1,352,0,
2525158,Departamento de diseño en Palermo pax3 Oferta esp.,12929306,1462898946998138720,Alejandra,,Palermo,-34.59549,-58.42403,Entire home/apt,,6.0,76,2026-01-10,0.55,2,254,2,
4592852,"Apartamento Céntrico, Recoleta , Buenos Aires 5 20",20914993,1463141874376569416,Raul,,Recoleta,-34.587693,-58.395621,Entire home/apt,,3.0,154,2026-01-03,1.72,8,358,12,
1176979114532470271,One Temporary Recoleta | Pacheco de Melo 1859 2A.2,289858052,1463387122310338810,Maria Candelaria,,Recoleta,-34.59149,-58.39434,Entire home/apt,,1.0,9,2025-11-09,0.47,10,188,7,
1242879307240244989,Tu lugar en Recoleta,58497449,1462740226009224794,Verónica,,Recoleta,-34.59894,-58.39236,Entire home/apt,,2.0,9,2025-07-26,0.54,1,358,2,
3422343,2Stay with us  & enjoy this SUNNY & HUGE terrace!,3758647,1462531723006185246,Agustin & Maria,,Recoleta,-34.59051,-58.40752,Private room,,2.0,132,2026-01-07,0.97,4,237,19,
28992107,Solar,183765870,1468949740094011941,Mercedes,,Coghlan,-34.56547,-58.47193,Entire home/apt,,1.0,102,2025-11-26,1.17,2,333,2,
1002228480163398857,Estudio Palermo Hollywood,541842799,1470427839571313175,Thorsten,,Palermo,-34.584698099999976,-58.4420559888855,Entire home/apt,,2.0,15,2026-01-09,0.57,1,171,4,
1201057787588564683,Palermo Vista Seguridad 24 hs.,333086718,1469642329723896965,Gonzalo A,,Palermo,-34.5770304251538,-58.42932550926971,Entire home/apt,,5.0,0,,,3,365,0,
1305225629278169841,Departamento exclusivo y luminoso en Palermo Soho,439977875,1462533900008135580,Raul | SuperHost BA,,Palermo,-34.580911,-58.4271268,Entire home/apt,,7.0,5,2026-01-01,0.38,1,19,2,
1151531245395659933,Spacious apartment in Recoleta with 2 bathrooms,4143666,1462648578266295509,Milagros,,Recoleta,-34.5878297,-58.4017545,Entire home/apt,,2.0,84,2026-01-08,4.14,27,127,53,
1294194232218169650,Departamento 2 ambientes Palermo,596212182,1470627213012456769,Silvana,,Palermo,-34.5889659,-58.41576299999999,Entire home/apt,,30.0,20,2025-12-30,1.41,1,300,17,
861791134227029745,Departamento Moderno A Estrenar Piscina y Gym,502525826,1469670667534110218,Alfredo Y Maria Paz,,Constitucion,-34.620027,-58.3876875,Entire home/apt,,3.0,85,2026-01-04,2.52,2,355,28,
799065055947209744,Mono ambiente de categoría con cochera,45272393,1465671955408822051,Diana,,Recoleta,-34.592347661726635,-58.40556704949877,Entire home/apt,,4.0,80,2026-01-03,3.06,2,212,31,
14755182,Beautiful apartment in the heart of Palermo,16838010,1462996111175739643,Victoria,,Palermo,-34.57761,-58.42366,Entire home/apt,,7.0,59,2025-11-24,0.53,1,345,11,
29735325,Depto en Buenos Aires bien ubicado a mts subte A,118424741,1468209611518340289,Natalia,,Flores,-34.62443,-58.45625,Entire home/apt,,1.0,16,2022-07-30,0.18,1,81,0,
1278970197682550416,Individual room with private bath in shared house,51891775,1465818217393971585,Annika,,San Nicolas,-34.60692,-58.38974,Private room,,5.0,3,2025-03-27,0.23,15,351,1,
37145089,Very bright studio apartment on the 12th floor.,179697379,1468735220691517196,Diego,,Nuñez,-34.55093,-58.46666,Entire home/apt,,10.0,3,2022-01-05,0.04,1,306,0,
803447910934101428,Encantador depto 3 ambientes remodelado - Recoleta,7683289,1462738514839205565,Eduardo,,Recoleta,-34.59613776341349,-58.39856214232789,Entire home/apt,,2.0,35,2025-11-29,1.11,1,257,19,
9131182,C1 - SINGLE BED ROOM WITH BALCONY,4372509,1462655195168496424,Vicky,,Monserrat,-34.6169,-58.37786,Private room,,4.0,4,2025-07-09,0.14,19,194,2,
1394919566546515920,Estilo Palermo 2 E,492293691,1470216713488732075,Carolina,,Almagro,-34.59820504808128,-58.42103408870173,Entire home/apt,,3.0,29,2025-12-18,3.18,6,355,29,
1195774342026217065,Recoleta Art Design,105160964,1467264065401634567,Hernan,,Retiro,-34.59925012246519,-58.38636803841326,Entire home/apt,,2.0,35,2026-01-22,2.03,1,316,26,
1474707487222550086,vista parque 2 camas 2 per Saavedra Exc ubicacion!,562676511,1470510927458157715,BaireSuite Argentina,,Saavedra,-34.5525123,-58.4791202,Entire home/apt,,1.0,0,,,3,266,0,
1405964186154150941,espacio cangallo,10135974,1462832559726421628,Maximiliano,,Balvanera,-34.6066,-58.39439,Entire home/apt,,3.0,35,2026-01-21,3.87,2,246,35,
1094945738719690673,Monoambiente Parque Patricios,487941326,1470195943162820559,Abril,,Parque Patricios,-34.633632230644274,-58.39896519832892,Entire home/apt,,1.0,0,,,1,267,0,
791420496280838997,13- Increíble Estudio con Piscina + en Recoleta,11256892,1462577811545951316,HomelyJoy,,Recoleta,-34.58482925727084,-58.39987535029649,Entire home/apt,,2.0,129,2025-12-10,3.5,162,332,40,
1567008609277184504,Luminoso y amplio depto con terraza,440089896,1469987155396290645,Francisco,,Recoleta,-34.59702656837551,-58.39490386007081,Entire home/apt,,2.0,3,2026-01-15,2.57,4,19,3,
1484041262329177078,Encantador departamento en el corazón de Bs As,667510765,1470674815239846026,Axel Eboli,,San Nicolas,-34.60632,-58.3867361,Entire home/apt,,2.0,18,2026-01-19,3.29,7,54,18,
1487470172947347833,Habitación cómoda en hermoso PH,85533982,1487470173632663490,María Delfina,,Almagro,-34.60606,-58.42106,Private room,,1.0,7,2026-01-12,1.4,1,292,7,
867341366853485213,Confortable departamento en Palermo,1491112,1462547245991915623,Germán,,Palermo,-34.5959412,-58.4165212,Entire home/apt,,3.0,74,2025-12-27,2.19,2,282,30,
47831536,Dream 2-bdrm Apt River & City View + Free Parking,3247388,1462623844750872877,Yanina,,Saavedra,-34.54121,-58.47515,Entire home/apt,,23.0,5,2025-07-02,0.08,5,89,1,
849212640489823336,"Chic Studio, Palermo Soho - Subway, Arcos District",435970371,1469971747431831792,Mybelo,,Palermo,-34.5826217,-58.4275987,Entire home/apt,,3.0,92,2026-01-10,2.7,61,263,27,
782180938211065427,Hermoso departamento Palermo,460123514,1463755560604748077,Consuelo,,Recoleta,-34.59767,-58.41174,Entire home/apt,,7.0,0,,,1,21,0,
72204,Beautiful house in Palermo SOHO,373629,1462511470899727806,Daniel,,Palermo,-34.5902,-58.42993,Entire home/apt,,2.0,98,2025-12-31,0.79,5,218,23,
36096753,Muy luminoso e increíble vista sobre Buenos Aires!,260543032,1469376707739404470,Luis,,San Telmo,-34.61952,-58.36899,Entire home/apt,,3.0,2,2022-10-24,0.03,2,329,0,
1524171805275294084,Exclusivo PH Premium en Nuñez,1094131,1462515897240759708,Giorgio,,Nuñez,-34.55509,-58.46445,Entire home/apt,,4.0,0,,,2,311,0,
968911105178721913,Best Plan H-Ollywood Studio,99952072,1462870259597040341,Julio,,Palermo,-34.580252309730966,-58.43314111232758,Entire home/apt,,2.0,38,2026-01-07,1.33,10,348,23,
1435817673319225830,Ambiente compartido,54683026,1465892766756645643,Shyrley,,Villa Del Parque,-34.59895834771994,-58.488805614706365,Shared room,,1.0,0,,,1,83,0,
27890070,"Palermo Bonito, cerca de todo. Cómodo y soleado.",27556979,1465406782960701069,Ana Maria,,Palermo,-34.5775,-58.42479,Entire home/apt,,1.0,104,2026-01-03,1.16,1,62,15,
34333086,"Cozy, close to everything, apartment in Palermo",91999781,1467111212443906445,Carlos,,Palermo,-34.57525,-58.43258,Entire home/apt,,2.0,16,2024-03-24,0.2,1,51,0,
1409767265218169728,Brand New modern apartment in Buenos Aires,397164359,1463607540633266684,Diego,,Colegiales,-34.5725052,-58.4470952,Entire home/apt,,1.0,20,2026-01-20,2.26,17,155,20,
238513,EXCLUSIVE LOFT IN PALERMO HOLLYWOOD,55825,1467053944750984265,María,,Palermo,-34.581060916288095,-58.43366313615487,Entire home/apt,,7.0,72,2025-12-11,0.42,2,51,6,
1294952218652166737,Super equipped. Top location. Recoleta,341807357,1463485653683212338,Julian,,Recoleta,-34.59525170000001,-58.3933955,Entire home/apt,,3.0,3,2025-12-01,0.27,39,209,3,
1431371337402741242,"Maipú Studio, ubicación privilegiada y comodidad",692464317,1470726159038095241,Marcos,,Retiro,-34.5979282,-58.37694839999999,Entire home/apt,,1.0,6,2026-01-10,0.83,3,66,6,
777454838658799889,Palermo Sunset Retreat: Stunning Views,29208888,1462647338865017315,Joaco,,Almagro,-34.5987419,-58.41591700000001,Entire home/apt,,5.0,25,2026-01-06,0.75,7,255,5,
630319495378862778,Departamento con balcón a la calle apto 4 pax,459889910,1470070909712916596,Oscar,,Flores,-34.623203,-58.465893,Entire home/apt,,2.0,4,2022-11-13,0.09,2,363,0,20286745564
568273321512823101,Luminoso depto en inmejorable ubicación,446400244,1470011030840940821,Luis,,Recoleta,-34.59297,-58.4043,Entire home/apt,,3.0,135,2025-12-25,2.85,1,215,31,
24761833,Departamento frente al Obelisco,172723221,1463057409735882269,Guillermo Gabriel,,San Nicolas,-34.60366,-58.38081,Entire home/apt,,2.0,271,2025-12-23,2.9,1,353,38,
32314446,Hermoso Apartamento 200mts de Corrientes y Callao,242587706,1469287857301322776,Matias,,Balvanera,-34.60301,-58.39635,Entire home/apt,,1.0,22,2020-06-20,0.26,1,24,0,
1266030504943269483,Departamento tipo loft con patio y parrilla,22856409,1463190170917431227,Natalia,,Villa Urquiza,-34.5661245,-58.486662,Entire home/apt,,5.0,6,2026-01-05,0.4,5,128,4,
27758032,Depertamento amplio y luminoso en Nuñez,42578431,1487952529211462829,Julia,,Nuñez,-34.55143,-58.46335,Entire home/apt,,6.0,1,2025-12-20,0.79,1,25,1,
929901450801880056,Hermoso y moderno departamento cerca de todo,379576381,1469775268131509518,Gabriel,,Villa Crespo,-34.59898,-58.43592,Entire home/apt,,4.0,16,2025-12-16,0.52,1,226,7,
1589959438844664500,Recoleta Chic Apartment,85885371,1467034476260246228,Menchu,,Recoleta,-34.5902,-58.39058,Entire home/apt,,1.0,2,2026-01-11,2.0,4,199,2,
741338563752798239,Splendid 3 rooms in Downtown Buenos Aires,483195318,1470175766356783619,Juan Pablo,,Monserrat,-34.6111199,-58.38426519999999,Entire home/apt,,1.0,7,2024-09-30,0.22,13,117,0,
9664791,Isurus depto Completo 5 lugares.,25297743,1462632954701358751,Angelica,,Belgrano,-34.56227,-58.45698,Entire home/apt,,3.0,10,2017-01-28,0.08,1,84,0,
577338615742008392,Somoshost: Best Place in Palermo - 5 bedrooms,4895796,1469592007056043765,SomosHost,,Palermo,-34.58104,-58.4371,Entire home/apt,,2.0,71,2026-01-07,1.71,9,340,21,
1280491802145334327,Stylish 3BR Apt at Palermo Soho Open Shopping Mall,1751072,1462813960208068608,Be Local,,Palermo,-34.5798194,-58.42592589999999,Entire home/apt,,1.0,35,2025-12-27,2.38,11,354,29,
1511769999128461514,Antigua y acogedora casa en el corazón de Palermo,121126469,1468230932847023470,Jack,,Palermo,-34.5798169,-58.43715659999999,Entire home/apt,,1.0,1,2026-01-01,1.0,3,179,1,
1041987063945812918,Cómodo y luminoso depto en excelente zona Palermo,549816616,1470458935088075075,Mariano,,Palermo,-34.58373910460695,-58.44099610849084,Entire home/apt,,2.0,32,2025-01-31,1.27,1,70,1,
1139605501819719481,Hermoso departamento en Palermo,61700125,1466759138967310433,Camila,,Palermo,-34.58285447879422,-58.4185275460712,Entire home/apt,,4.0,46,2026-01-05,2.3,1,113,27,
1605256098021594346,Sunrise lovers & Rooftop Pool | Palermo Hollywood,576602001,1463887314288560422,Guillaume,,Palermo,-34.58133,-58.43479,Entire home/apt,,1.0,0,,,22,268,0,
22046545,Depto Colonial!!! Excelente Ubicación. WIFI 100 MB,129146026,1468295636276811582,Tomas,,Recoleta,-34.598228,-58.387043,Entire home/apt,,5.0,30,2025-11-02,0.31,2,270,7,
731767453929459826,"Amplio departamento de 2,5 dormitorios en Recoleta",11483615,1462865836060938584,Mariana,,Recoleta,-34.58541,-58.40474,Entire home/apt,,3.0,16,2025-07-21,0.43,61,150,2,
995518887947377115,"Moderno y luminoso, a estrenar en Villa Crespo",516014659,1470321270846548793,Tali,,Villa Crespo,-34.5982958,-58.4343631,Entire home/apt,,30.0,4,2024-12-25,0.28,1,209,0,
984536280271252167,El mejor punto turístico,411633535,1463639138871470717,Marcela,,San Nicolas,-34.60350191920014,-58.389713968474254,Entire home/apt,,1.0,14,2024-12-14,0.53,2,340,0,
40248804,"Hermoso balcón con cowork, parrilla y terraza",4191868,1462649934697593210,Sofía | Vibrant Coliving,,Monserrat,-34.61753,-58.37897,Private room,,6.0,12,2025-02-08,0.17,23,208,1,
15805962,Modern and bright apartment with pool and security,87566301,1467052530208269192,Luciano,,Barracas,-34.63552,-58.37191,Entire home/apt,,30.0,21,2025-04-16,0.19,1,0,1,
710949208076086994,Sunny 2BR Apt. in Palermo Hollywood,454028292,1462734934051384049,Mailen,,Palermo,-34.58703,-58.44016,Entire home/apt,,3.0,171,2026-01-10,4.17,3,260,47,
1094442837925320720,Terraza de Oro -Palermo Soho-,9854014,1462825266254535863,PabLin,,Palermo,-34.57983409516923,-58.42503245919943,Entire home/apt,,3.0,40,2026-01-05,1.78,1,70,14,
575149046390543916,Bed in 12Bed Mixed Dormitory Room @CHE Juan Hostel,149461466,1468461429297902604,Juan Francisco,,San Nicolas,-34.60099,-58.37472,Shared room,,1.0,7,2025-12-21,0.18,11,328,5,
1508729484317478977,Casa Telmo Boutique,383607257,1508729484968773728,Noeli,,San Telmo,-34.6206986,-58.36856389999999,Private room,,1.0,19,2026-01-20,5.0,3,310,19,
1210241488326362072,Cozy apartment near Alto Palermo,311880627,1469584933031913929,Jorgelina,,Palermo,-34.591539,-58.4156089,Entire home/apt,,3.0,49,2025-12-22,2.75,1,264,35,
1070206642115812549,Departamento Moderno 2 Ambientes con Patio,499725558,1470247487199472144,José Luis,,Barracas,-34.64521,-58.39768,Entire home/apt,,2.0,2,2026-01-06,2.0,1,321,2,
1251488636096379483,20%OFF Studio a Estrenar en Palermo Hollywood -G21,14450833,1462590301392872065,Alejandro,,Palermo,-34.579445,-58.43342819999999,Entire home/apt,,1.0,76,2026-01-23,4.97,95,318,65,
50680719,Cozy apartment Palermo Hollywood,16667332,1462992222414405183,Sabrina,,Palermo,-34.57832,-58.4402,Entire home/apt,,2.0,14,2025-03-03,0.3,1,133,1,
1166100864811374941,Gran ubicación en pleno centro,533837700,1470396252707388489,Pamela,,Retiro,-34.597636612468435,-58.37753660363797,Entire home/apt,,1.0,94,2026-01-06,4.77,4,56,69,
1127515442511731321,Apartamento moderno y luminoso en Belgrano C,116441187,1468193887195639143,Walter,,Belgrano,-34.5593555,-58.45678410000001,Entire home/apt,,3.0,10,2025-12-26,0.56,1,144,8,
1245841360148328477,Departamento en Ayacucho y Peña,230654682,1469229877493896784,Leandro,,Recoleta,-34.592357771737255,-58.39377436427908,Entire home/apt,,2.0,1,2025-02-05,0.08,1,333,1,
813912591620394983,En el centro de Buenos Aires con 2 dormitorios,6214890,1462700806546378626,Mónica,,San Nicolas,-34.60355,-58.37804,Entire home/apt,,4.0,20,2025-05-13,0.59,6,247,2,
39394869,Cozy Recoleta/Palermo upscale loft,256462517,1463314118229830827,Jan,,Recoleta,-34.59375,-58.4106,Entire home/apt,,7.0,5,2025-12-08,0.11,4,89,2,
976496222322825897,Distrito Indumentaria - Departamento completo,475530349,1463790762011067604,Max,,Floresta,-34.629465504951696,-58.47834852760779,Entire home/apt,,25.0,2,2024-11-04,0.08,6,131,0,
999981036360884822,Oasis en Palermo Hollywood,7748802,1462740204187726179,Marcelina,,Palermo,-34.58152513691126,-58.442614674568176,Entire home/apt,,5.0,12,2025-10-28,0.44,2,148,4,
1529299055778573774,"Apartamento para alugar em Buenos Aires, belgrano",673380500,1529299056536453986,Emilly,,Coghlan,-34.56326,-58.46877,Entire home/apt,,30.0,0,,,1,327,0,
4440462,5 blocks to Puerto Madero. Gorgeous & Huge terrace,23048507,1465267880905225895,Julieta,,San Telmo,-34.62332,-58.37216,Entire home/apt,,3.0,22,2025-11-16,0.18,1,364,3,
1252859444496896436,Dpto a mts del Hosp. Italiano con pileta.,243760393,1469293617306167889,Melina,,Almagro,-34.60737999632063,-58.42606661076499,Entire home/apt,,2.0,54,2026-01-02,3.47,1,135,42,
1171253998603275698,2024 Newly Renovated Apt; 3 rooms; Teatro Colon,102700107,1467232317978721337,Charlie,,San Nicolas,-34.60173,-58.38585,Entire home/apt,,2.0,7,2025-04-19,0.36,1,179,2,
1556829688172244072,Studio en Palermo/Recoleta,729767854,1556829689045659177,Carlos Jorge,,Recoleta,-34.5977533,-58.4101775,Entire home/apt,,2.0,5,2026-01-23,3.33,1,255,5,
31799122,PRIVATE ROOM IN BIG HOUSE + KING SIZE BED,80484680,1462826842373101020,Bárbara,,Almagro,-34.60117,-58.42606,Private room,,5.0,63,2026-01-11,0.74,6,249,9,
37053885,63 Hermoso dpto para 2 o 3 pers. en Av. 9 de Julio,73350585,1466904818583328043,Elena,,Constitucion,-34.61991500854492,-58.3806037902832,Entire home/apt,,1.0,8,2025-11-23,0.1,24,90,1,
907203795104467625,Ubicación inmejorable! Hospital Italiano,10877732,1462851717148168795,Stella,,Almagro,-34.60574135343489,-58.42707312523538,Entire home/apt,,3.0,5,2025-11-15,0.16,1,356,3,
1323815487663197292,Una noche inolvidable,669860580,1470679718307316724,Nadia,,Balvanera,-34.60769,-58.39329,Entire home/apt,,1.0,0,,,1,173,0,
31139763,Monoambiente Pedraza segundo contrafrente,116441483,1468193889179133834,Roberto,,Nuñez,-34.55044,-58.46255,Entire home/apt,,3.0,5,2023-11-12,0.11,2,350,0,
795716469023613472,"Frente Sur, espacio único",389852075,1469805917589644279,Alicia,,San Nicolas,-34.60052,-58.3757,Entire home/apt,,2.0,12,2026-01-17,0.39,1,253,4,
1117379276321420615,Apto. luminoso de 2 ambientes,245643967,1469303167368803053,Mauro Horacio,,Villa Urquiza,-34.5788025,-58.47921549999999,Entire home/apt,,3.0,1,2025-04-19,0.11,1,209,1,
1334229839999257105,Lindo departamento un ambiente.,530538508,1470383477947559306,Alicia,,Retiro,-34.5973281,-58.37259549999999,Entire home/apt,,2.0,3,2025-07-13,0.32,1,364,3,
779971762727856225,Estudio en Palermo Soho,194765879,1463107921086945604,Andrea,,Palermo,-34.5888397,-58.4299123,Entire home/apt,,2.0,73,2025-09-07,1.93,1,206,1,
924766693519970241,Estudio muy comodo y clasico- Excelente precio!,521061346,1462991059377641666,Arian,,Balvanera,-34.61011289852445,-58.40546537154675,Entire home/apt,,2.0,66,2026-01-04,2.24,13,358,36,
750828991957725265,Dos Ambientes en Villa del Parque,196872732,1469026429622843956,Ludmila,,Villa Del Parque,-34.6028793,-58.48896629999999,Entire home/apt,,1.0,27,2026-01-01,0.7,52,332,10,
761484097711331573,Departamento en Distrito Moda,475530349,1463790762011067604,Max,,Floresta,-34.62884,-58.48037,Entire home/apt,,15.0,10,2025-11-23,0.26,6,82,2,
1064563084096869209,Studio Edificio tranquilo con buena ubicación E6,2120738,1462586901356369327,Emanuel,,San Nicolas,-34.60762,-58.38202,Entire home/apt,,3.0,39,2025-12-20,1.58,63,86,17,
983987433964801939,9 de Julio Estudios 7D,481430213,1462973440623433030,Ari,,Constitucion,-34.62518,-58.37828,Entire home/apt,,2.0,101,2026-01-17,3.62,40,81,35,
9607489,Confortable Apartment with balcony,49713768,1465759302805688549,Natacha,,Villa Del Parque,-34.60153,-58.49832,Entire home/apt,,4.0,55,2025-12-27,0.45,5,239,1,Ex-2021-34976136-GCABA-DGDTU
3731650,La mejor ubicación en San Telmo,19070181,1463068928101986434,Fernando,,Monserrat,-34.6132,-58.37126,Entire home/apt,,3.0,250,2025-08-28,1.79,1,55,5,
727387265062466484,Alojamiento en Buenos Aires,481295293,1470167393461422253,Ernesto,,Villa Crespo,-34.60392,-58.44942,Entire home/apt,,3.0,37,2026-01-08,0.92,2,365,17,
1011498211932661212,Moderno Departamento en Cañitas,225582455,1470694394978823260,Martina,,Palermo,-34.56412280000001,-58.4400211,Entire home/apt,,7.0,7,2025-04-20,0.26,1,269,3,
42667590,Habitacion en departamento 3 ambientes en Almagro,339910132,1463481119388987179,Julieta,,Almagro,-34.60080249751652,-58.42418015442503,Private room,,3.0,10,2024-01-16,0.31,1,362,0,
